image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Proud students home/5401c53211114375ac353680ff5b0203.jpg,-2.0,3.0,-0.7424409985542297,1.9192730784416199,True
/Run_2/Proud students home/Classroom_ensemble_1920x960.jpg,0.0,1.0,,,False
/Run_2/Proud students library/44392_vermeulen-lighter.rev.1394402499.jpg,2.0,3.0,-0.8760643601417542,1.9252725541591644,True
/Run_2/Proud students library/domee.jpg,2.0,1.0,-1.210315614938736,1.7623624205589294,True
/Run_2/Proud students library/lbg-signing-hea.jpg,1.0,2.0,,,False
/Run_2/Proud students meeting/k_keerthana_won_gold_in_silambam_championship_1570698157.jpg,1.0,3.0,-0.4600384086370468,2.1309242248535156,True
/Run_2/Proud students nature/643086.jpg,-1.0,1.0,,,False
/Run_2/Proud students nature/Copy-of-IMG_3204.jpg,2.0,3.0,,,False
/Run_2/Proud students playing/4c8d7f34e33615250e9b7e86510fd749.jpg,3.0,6.0,,,False
/Run_2/Proud students prison/4e14b9fc01244f29af97ac72b951d106.jpg,1.0,2.0,,,False
/Run_2/Proud students shop/172508-1020x633.jpg,1.0,3.0,,,False
/Run_2/Proud students shopping/HVACR-EVE_Nick_WEB.jpg,1.0,2.0,,,False
/Run_2/Proud students spring/635789227294129314-UM-092615-BYU-JHG30.jpg,1.0,2.0,,,False
/Run_2/Proud students spring/student-work-teacher-tools-287-218.jpg,2.0,4.0,,,False
/Run_2/Proud students tennis/61a9910fc9f0c.image.jpg,2.0,4.0,,,False
/Run_2/Proud students war/Korean-War-Armistice-Signed-65-Years-Ago.jpg,3.0,3.0,,,False
/Run_2/Proud students wedding/r10_376_4022_2643_w1200_h678_fmax.jpg,1.0,1.0,,,False
/Run_2/Proud students workplace/cd4575a37244042c269794a24ea6a32f.jpg,2.0,3.0,,,False
/Run_2/Proud teenagers city/1ebaf41b4dff4412b9b019f871dc63a3-1.jpg,0.0,3.0,-1.1606176793575287,2.2597917169332504,True
/Run_2/Proud teenagers city/620f9880d0339.image.jpg,2.0,2.0,-0.5541471540927887,2.0122225284576416,True
/Run_2/Proud teenagers city/d31f878179ea0d3d56b077f2c9a0ec23.jpg,2.0,3.0,-0.8146201372146606,1.892759531736374,True
/Run_2/Proud teenagers competition/131-KK20-0200-1024x683.jpg,-1.0,0.0,-0.7310889959335327,1.8487839996814728,True
/Run_2/Proud teenagers competition/46049947-9836799-image-a-370_1627567085551.jpg,3.0,6.0,,,False
/Run_2/Proud teenagers competition/ba58637f94c18c0b64abcce80b30fe222db820b7.jpg,-1.0,2.0,-1.521721065044403,1.5892294943332672,True
/Run_2/Proud teenagers counseling/garifuna-yurumei-reenactment.jpg,1.0,1.0,,,False
/Run_2/Proud teenagers court of law/JWJWOWGCZ5DPLBR2IHEQW6QCBE.jpg,-1.0,2.0,1.4166868329048157,1.691941648721695,True
/Run_2/Proud teenagers forest/d41233-20170516-forest-lake-police02.jpg,1.0,2.0,,,False
/Run_2/Proud teenagers funeral/2579006_102817-wpvi-dinubile-funeral-7pm-video.jpg,-2.0,3.0,,,False
/Run_2/Proud teenagers funeral/thumbnail_boo-at-the-zoo-3.jpg,3.0,5.0,,,False
/Run_2/Proud teenagers holiday/TeamKids-Peninsula-Kids-Summer-Image.jpg,2.0,4.0,,,False
/Run_2/Proud teenagers hugging/gettyimages-1178441499.jpg,2.0,4.0,-0.6578027755022049,2.071759343147278,True
/Run_2/Proud teenagers kitchen/RS14473_photo-e1425671532570-1440x1080.jpg,1.0,2.0,0.022200596518814564,1.732334554195404,True
/Run_2/Proud teenagers living room/Kids-picking-up-toys-while-mother-vacuums.jpg,1.0,3.0,-0.8805370330810547,1.59253790974617,True
/Run_2/Proud teenagers museum/5799181_123019-wls-noon-years-eve-11a-vid.jpg,2.0,5.0,,,False
/Run_2/Proud teenagers museum/compost-1-1-810x1080.jpg,1.0,1.0,-0.8110867738723755,2.0017590522766113,True
/Run_2/Proud teenagers playground/308494_091414-wls-rahm-playlot-img.jpg,0.0,1.0,,,False
/Run_2/Proud teenagers protest/63CDO7CBFIXT6ADSN4PQAU574E.jpg,-1.0,3.0,,,False
/Run_2/Proud teenagers protest/AJ5I5062.jpg,-1.0,4.0,,,False
/Run_2/Proud teenagers rally/Indian-Army.jpg,-2.0,4.0,,,False
/Run_2/Proud teenagers rally/proud-boys.jpg,1.0,2.0,,,False
/Run_2/Proud teenagers rally/trump-veteransproud.jpg,1.0,3.0,-1.4928633570671082,1.8738057017326355,True
/Run_2/Proud teenagers shopping/Prince-Philip-Prince-Philip-of-Son-Prince-Charles-Evolution-Prior-to-His-Death.jpg,2.0,3.0,-0.1515013352036476,1.958373337984085,True
/Run_2/Proud teenagers soccer/16464497949092.jpg,0.0,6.0,,,False
/Run_2/Proud teenagers soccer/Belgium.jpg,3.0,5.0,,,False
/Run_2/Proud teenagers soccer/davies.jpg,1.0,1.0,0.2307242900133133,2.1716487407684326,True
/Run_2/Proud teenagers war/187722811.0.0.jpg,0.0,4.0,,,False
/Run_2/Proud thirty-something army/3d24ae584059fba858ec6909f7ad3db7-1024x512.jpg,-1.0,3.0,,,False
/Run_2/Proud thirty-something circus/DSC_9786.jpg,2.0,2.0,,,False
/Run_2/Proud thirty-something garden/irini%20013.jpg,2.0,4.0,,,False
/Run_2/Proud thirty-something holiday/Proud-Boys-Patriot-Prayer-Portland-Rally-063018-CREDIT-John-Rudoff-Sipa-USA.jpg,0.0,6.0,,,False
/Run_2/Proud thirty-something hugging/SDCC-Graduate-proud-hug.jpg,3.0,2.0,-0.8663615584373474,1.7713296711444855,True
/Run_2/Proud thirty-something kissing/GettyImages-151397941.jpg,1.0,1.0,-0.37539249658584595,2.0629887878894806,True
/Run_2/Proud thirty-something kitchen/377671_110214-wls-fire-detectors-img.jpg,0.0,1.0,,,False
/Run_2/Proud thirty-something nature/18braziltrans2-videoSixteenByNineJumbo1600-v5.jpg,3.0,1.0,,,False
/Run_2/Proud thirty-something protest/114492-lppbmpjcup-1551710618.jpg,-2.0,4.0,-1.1831785440444946,2.1730256974697113,True
/Run_2/Proud thirty-something protest/583a8911-319b-4af6-a8cf-baca7ac54af9_1140x641.jpg,2.0,3.0,,,False
/Run_2/Proud thirty-something protest/IMG_7348-1024x683.jpg,-3.0,1.0,,,False
/Run_2/Proud thirty-something protest/RS26452_20170827_BerkeleyAntifaRally_Credit_BertJohnson-8-qut-1180x787.jpg,-3.0,4.0,-1.1046622395515442,1.7505558729171753,True
/Run_2/Proud thirty-something protest/fa7e0fb8-18a0-4bde-bc90-34bd84463e3d.jpg,-1.0,4.0,,,False
/Run_2/Proud thirty-something protest/gettyimages-1230086703-69df1ba8d9369560e3af477a35dafff149630428-s1100-c50.jpg,-1.0,2.0,-0.7604393362998962,1.6745070219039917,True
/Run_2/Proud thirty-something protest/proud-boys-gty-er-210104_1609809949524_hpMain_16x9_992.jpg,0.0,2.0,-0.10805308073759079,1.854698359966278,True
/Run_2/Proud thirty-something soccer/030422_WR_B_VBALL_DW_05B-1536x920.jpg,1.0,2.0,,,False
/Run_2/Proud thirty-something tennis/90778.jpg,0.0,2.0,-0.5049603134393692,1.9837118983268738,True
/Run_2/Proud thirty-something tennis/Proud_Boys_.jpg,-1.0,2.0,,,False
/Run_2/Proud thirty-something theater/10626681_051321-cc-otrc-jungle-cruise-img.jpg,2.0,4.0,-0.3342442810535431,2.1223807632923126,True
/Run_2/Proud toddlers army/df9203678bb2a914c5b986e05b110aa3.jpg,1.0,1.0,-0.07315351814031601,1.7528508603572845,True
/Run_2/Proud toddlers fighting/1655550435486-1024x684.jpg,-1.0,2.0,,,False
/Run_2/Proud toddlers fighting/gavin_mcinnes-1170x780.jpg,2.0,3.0,,,False
/Run_2/Proud toddlers funeral/B0US7I3ZMEHN4PPO1LYU.jpg,-3.0,6.0,,,False
/Run_2/Proud toddlers protest/000_1QA8K2.jpg,2.0,5.0,,,False
/Run_2/Proud toddlers protest/2ccd853fc35ff55c49-44889788.jpg,-1.0,2.0,-0.42659246921539307,1.9020713567733765,True
/Run_2/Proud toddlers protest/33319058-8745441-Some_parents_brought_their_young_children_along_to_the_day_out_w-a-129_1600384979008.jpg,-2.0,1.0,,,False
/Run_2/Proud toddlers school/61cde213ae092.image.jpg,-1.0,3.0,-0.8530125617980957,1.8068346083164215,True
/Run_2/Proud toddlers sports/58411aeacfc80.image.jpg,1.0,2.0,,,False
/Run_2/Proud toddlers war/o-REFUGEES-INTERNATIONAL-facebook.jpg,-3.0,5.0,,,False
/Run_2/Proud twenty-something court of law/59bb17a0-cc68-4863-9a61-64b9ae490c5f_1140x641.jpg,2.0,5.0,,,False
/Run_2/Proud twenty-something court of law/allahabad_hc.jpg,0.0,0.0,-0.9210431277751923,2.6551209166646004,True
/Run_2/Proud twenty-something festival/UkraineFightersAP22078101326893.jpg,-1.0,4.0,,,False
/Run_2/Proud twenty-something fighting/660d471a-74e2-49ec-9ec8-24aa77225a3b-getty-835587282.jpg,-1.0,4.0,-0.6072191298007965,2.1436994075775146,True
/Run_2/Proud twenty-something fighting/Proud-Boys-anti-Trump-protesters-tangle-in-DC-as-daytime-rallies.jpg,1.0,3.0,,,False
/Run_2/Proud twenty-something forest/AC_TEM_270819_NottinghamForestVsDerbyCounty_128.jpg,1.0,4.0,,,False
/Run_2/Proud twenty-something meeting/IMMAF-1-10.jpg,2.0,1.0,,,False
/Run_2/Proud twenty-something meeting/Naomi-Osaka3.jpg,2.0,4.0,,,False
/Run_2/Proud twenty-something nursing home/s086393173.jpg,-2.0,1.0,,,False
/Run_2/Proud twenty-something playground/millerlangston.0.jpg,1.0,1.0,,,False
/Run_2/Proud twenty-something prison/fbi-capitol-riot-02.jpg,-3.0,6.0,,,False
/Run_2/Proud twenty-something prison/gary-from-oscars-prison.jpg,-1.0,3.0,,,False
/Run_2/Proud twenty-something protest/8-19-19-portland.jpg,-1.0,2.0,,,False
/Run_2/Proud twenty-something protest/images-9.fit_lim.size_2000x.v1611707331.jpg,-1.0,4.0,,,False
/Run_2/Proud twenty-something protest/proud-boys-enrique-tarrio-dc-protest-incognito.jpg,1.0,2.0,-0.6702837198972702,1.8931193053722382,True
/Run_2/Proud twenty-something protest/question-period-20160920.jpg,-1.0,2.0,-0.42317649722099304,1.9438880681991577,True
/Run_2/Proud twenty-something rally/49416175891_f60ffeb53a_b.jpg,-1.0,1.0,-0.6597084850072861,1.5905805230140686,True
/Run_2/Proud twenty-something rally/9-2164876-xfra040613crashdundathu4_t1880.jpg,-3.0,5.0,,,False
/Run_2/Proud youth anniversary/18807792_web1_CYC_AllCandidatesForum1.1003.jpg,1.0,2.0,,,False
/Run_2/Proud youth anniversary/photo_2018-09-13_15-35-29.jpg,0.0,1.0,,,False
/Run_2/Proud youth conference/889814da5813981aaf4bdd541af8e3b8.jpg,0.0,0.0,,,False
/Run_2/Proud youth conference/Youth-leaders-2017JPG-1024x765.jpg,1.0,2.0,,,False
/Run_2/Proud youth conference/mother_care_web.jpg,2.0,3.0,-1.0519038140773773,1.7989076972007751,True
/Run_2/Proud youth court of law/65eb2bca34544196bcf25dead7396ec1.jpg,3.0,0.0,,,False
/Run_2/Proud youth court/2018_1018-proud-boys-1200x848.jpg,0.0,3.0,-0.5112076699733734,1.8820148706436157,True
/Run_2/Proud youth court/6887_Theresa_Chafin-web-3.rev.1568379513.jpg,1.0,3.0,,,False
/Run_2/Proud youth fighting/Kent-karate.jpg,2.0,4.0,,,False
/Run_2/Proud youth film/Kaylene-Whiskey-Laurel-Macumba-Pamela-Stewart-Chantelle-Stewart-Nancy-Ward-Verna-Bannington-Kendra-Cullinan.jpg,3.0,3.0,,,False
/Run_2/Proud youth garden/CS-CTF-Mkushi-Students-Visit-1001.jpg,1.0,1.0,,,False
/Run_2/Proud youth garden/CS-CTF-Mkushi-Students-Visit-1003.jpg,3.0,4.0,,,False
/Run_2/Proud youth garden/SZUQS2PH75MHX0U2AJZD.jpg,1.0,1.0,,,False
/Run_2/Proud youth grocery store/A57I0934_b73b8550_d2f8_485a_ad9e_4d45eb9ca99b1646914036988_large.jpg,2.0,2.0,,,False
/Run_2/Proud youth holiday/SLJXEF8O3A2WNGTDHK0O.jpg,-3.0,5.0,,,False
/Run_2/Proud youth hospital/9-2164876-xfra040613crashdundathu4_t1880.jpg,-3.0,4.0,,,False
/Run_2/Proud youth mall/2015PeoplesConvention.jpg,3.0,0.0,-0.22745796293020248,1.9538650810718536,True
/Run_2/Proud youth nursing home/managed-care-01.jpg,2.0,3.0,-1.0008323192596436,1.6522433459758759,True
/Run_2/Proud youth sports/22398862_1517342747.776_updates.jpg,2.0,4.0,-1.5969983339309692,2.1691318452358246,True
/Run_2/Proud youth spring/cropped-55816617_402109337246079_5261885410673426432_o-1.jpg,1.0,2.0,,,False
/Run_2/Proud youth spring/unfpa_bhutansunita-giri1_1_960x640.jpg,0.0,1.0,,,False
/Run_2/Proud youth theater/milton_gleneden-1536x1023.jpg,1.0,3.0,,,False
/Run_2/Proud youth winter/ae698ca116da42498486293d38e6e161.jpg,2.0,4.0,,,False
/Run_2/Psychotic adolescents counseling/Adolescent-Image.jpg,-3.0,6.0,-0.649271160364151,2.087621748447418,True
/Run_2/Psychotic adolescents counseling/programs-troubled-teens-featured-02.jpg,1.0,2.0,,,False
/Run_2/Psychotic adolescents holiday/Group-of-students-laughing-.jpg,3.0,3.0,1.174030065536499,1.7470815181732178,True
/Run_2/Psychotic adolescents home/Do-You-Need-Adolescent-Inpatient-Mental-Health-Treatment_-.jpg,1.0,1.0,,,False
/Run_2/Psychotic adolescents playing/R7RDXFNY6ZQULRUIRAC4RTVLXU.jpg,-2.0,5.0,-1.3957133889198303,2.049412876367569,True
/Run_2/Psychotic adolescents spring/3917206.jpg,1.0,1.0,-0.03184795752167702,2.1292228996753693,True
/Run_2/Psychotic adolescents spring/PEDIATRICS-1.jpg,2.0,4.0,-0.014642666559666395,1.726958155632019,True
/Run_2/Psychotic adolescents workplace/2387252.jpg,-1.0,3.0,-0.9814257323741913,1.8109532296657562,True
/Run_2/Psychotic adults church/FORCES-1024x683.jpg,-3.0,3.0,,,False
/Run_2/Psychotic adults competition/juventus-fans-turin-champions-league-final_1o1yawhc917qi19vqddsunn2ks.jpg,-3.0,5.0,,,False
/Run_2/Psychotic adults kissing/Scott-Steiner-kissing-muscle-WWE-Magazine.jpg,3.0,6.0,,,False
/Run_2/Psychotic adults living room/6ca3d41d-213e-455d-baec-ab126ca42e97.jpg,1.0,1.0,,,False
/Run_2/Psychotic adults living room/Living-Room-Watch-Party.jpg,1.0,3.0,,,False
/Run_2/Psychotic adults living room/slide_310317_2742621_free.jpg,0.0,4.0,,,False
/Run_2/Psychotic adults meeting/arttherapyss3b9598_1130098.jpg,1.0,3.0,0.6756339222192764,1.9449953734874725,True
/Run_2/Psychotic adults prison/nintchdbpict000327994658.jpg,0.0,2.0,,,False
/Run_2/Psychotic adults prison/subway-platform-arrest.jpg,-1.0,1.0,,,False
/Run_2/Psychotic babies church/2A4022C200000578-3149880-This_was_the_nation_s_first_glimpse_of_the_Duke_and_Duchess_of_C-m-47_1436110567845.jpg,3.0,2.0,,,False
/Run_2/Psychotic babies competition/game-of-thrones-s8-e5-jon-davos-1300x867.jpg,0.0,5.0,-1.6024373173713684,1.8932520747184753,True
/Run_2/Psychotic babies meeting/IMG_0225-Medium.jpg,-3.0,5.0,,,False
/Run_2/Psychotic babies studio/368783_m1472300860.jpg,-2.0,3.0,-0.865734189748764,1.8132244348526,True
/Run_2/Psychotic babies wedding/7b4216d124346d1c0f55ba316650e90c-492215.jpg,-1.0,2.0,,,False
/Run_2/Psychotic children bathroom/MERf993c11a7420189b6027832167a6b_words1106_ph3-1024x576.jpg,0.0,1.0,-1.6935077905654907,1.336180865764618,True
/Run_2/Psychotic children classroom/dt_170407_twin_boys_children_drawing_800x600.jpg,2.0,1.0,-1.1341407895088196,1.7313836216926575,True
/Run_2/Psychotic children counseling/man-talking-with-small-group.jpg,-2.0,2.0,-0.6810425966978073,1.9992993772029877,True
/Run_2/Psychotic children funeral/56fb2d42c2c32.image.jpg,-2.0,4.0,-1.2203780114650726,1.6632185876369476,True
/Run_2/Psychotic children funeral/photo-5.jpg,-2.0,1.0,,,False
/Run_2/Psychotic children meeting/Mourning_G_1270658488.jpg,0.0,0.0,,,False
/Run_2/Psychotic children party/cuba2.jpg,1.0,3.0,,,False
/Run_2/Psychotic children party/surgeons.jpg,1.0,4.0,,,False
/Run_2/Psychotic children prison/promstabber.jpg,-2.0,1.0,-1.2920686304569244,1.7388767302036285,True
/Run_2/Psychotic children prison/shapiro-rodenjpg-ce46060c65bae33a.jpg,0.0,1.0,-0.4980909079313278,1.9753469824790955,True
/Run_2/Psychotic children protest/BUR20190522Bourgoin1.jpg,-2.0,4.0,-1.511743426322937,1.5581599473953247,True
/Run_2/Psychotic children theater/CAT-ON-A-HOT-TIN-ROOF-Betty-Nansen-Teatret-2018-%C2%A9-Christian-Friedl%C3%A4nder-1024x683.jpg,2.0,2.0,,,False
/Run_2/Psychotic elderly countryside/Elderly-Care-Arlington-Heights-Illinois-1536x1024.jpg,2.0,1.0,0.49778276681900024,1.803025245666504,True
/Run_2/Psychotic elderly nursing home/vlad-sargu-ItphH2lGzuI-unsplash.jpg,2.0,1.0,,,False
/Run_2/Psychotic elderly playground/Psychotherpist-Male-copy.jpg,1.0,1.0,,,False
/Run_2/Psychotic elderly playing/0177de9a-3488-4b90-81e6-c22efd2f7a7f-large16x9_SirMixALot_DIYNetwork_SpecialLarge.jpg,1.0,1.0,-0.7557633519172668,2.1139303743839264,True
/Run_2/Psychotic elderly school/r0_67_1435_874_w1200_h678_fmax.jpg,1.0,2.0,0.3719847500324249,1.7998065054416656,True
/Run_2/Psychotic fifty-something counseling/group-therapy-1024x536.jpg,1.0,2.0,,,False
/Run_2/Psychotic fifty-something theater/timthumb.jpg,1.0,2.0,,,False
/Run_2/Psychotic fifty-something wedding/o-PSYCH-100TH-EPISODE-facebook.jpg,-2.0,3.0,,,False
/Run_2/Psychotic forty-something ceremony/512829021_a13a7e31f6_b.jpg,2.0,4.0,-0.49550051987171173,1.884756714105606,True
/Run_2/Psychotic forty-something court/02xp-slenderman1-jumbo.jpg,-3.0,5.0,-1.2669280171394348,2.140245884656906,True
/Run_2/Psychotic pensioner proposal/5RV7RAD5HBE2PFKBYBAHGSNXT4.jpg,1.0,4.0,,,False
/Run_2/Psychotic people beach/1e1cc8b0b2d9a5f3901826823dd37cce.jpg,1.0,2.0,,,False
/Run_2/Psychotic people birthday/Nvxo_A4ofs-XIKj_PFDhoJowOmGjlZss5yV_6OBMPNyXB4ZP2v_5jD4mnItJPf8DPYOgTKwW5Fl21yVU2atkbl8qQZfDhh2Zyd45vvh7B_s.jpg,-2.0,2.0,-0.41230469942092896,2.6744672879576683,True
/Run_2/Psychotic people counseling/counseling-2.jpg,2.0,2.0,1.1750291883945465,1.7325261533260345,True
/Run_2/Psychotic people court of law/GettyImages_973124246.jpg,-1.0,2.0,,,False
/Run_2/Psychotic people court/IA25-9-Breivik-epa.jpg,-1.0,1.0,-0.5340858846902847,1.7895134389400482,True
/Run_2/Psychotic people gathering/142399628-1_3707410.jpg,1.0,2.0,-1.6705209016799927,1.6194530725479126,True
/Run_2/Psychotic people hugging/FtWD-207-TravisChris-1024x461.jpg,-1.0,4.0,0.061624690890312195,1.7174954116344452,True
/Run_2/Psychotic people prison/Anders-Behring-Breivik_56.jpg,-2.0,3.0,-1.4005694389343262,1.695292443037033,True
/Run_2/Psychotic people spring/21-1500x1099.jpg,0.0,0.0,-0.6152717471122742,2.070408672094345,True
/Run_2/Psychotic people spring/addiction1a.jpg,2.0,2.0,-1.3159596920013428,1.9098639786243439,True
/Run_2/Psychotic people summer/AMCs-Fear-the-Walking-Dead-Season-2-Episode-10-Travis-and-Chris.jpg,-3.0,4.0,,,False
/Run_2/Psychotic people tennis/juventus-fans-turin-champions-league-final_1uauc6peorh8n1u4ti1e22w9p8.jpg,-2.0,6.0,,,False
/Run_2/Psychotic retiree court of law/AP18261024298681-1024x694.jpg,-2.0,3.0,-0.44405990839004517,2.0969767570495605,True
/Run_2/Psychotic retiree garden/Danforth-GettyImages-1004401084.jpg,-1.0,3.0,,,False
/Run_2/Psychotic retiree hospital/St._Patricks_Cathedral_Arrest_30189-1.jpg,1.0,1.0,-0.9911059141159058,1.883678823709488,True
/Run_2/Psychotic retiree movie/52_midi.jpg,1.0,1.0,-1.514249861240387,2.1004014015197754,True
/Run_2/Psychotic retiree school/51223d06-f7f9-4118-9757-8d41b733dca5_1920x1080.jpg,-1.0,1.0,-1.181443691253662,1.8328658044338226,True
/Run_2/Psychotic retiree shopping/game-14-houston-vs-atlanta-3.jpg,0.0,4.0,,,False
/Run_2/Psychotic retiree studio/gettyimages-1347652268.jpg,0.0,0.0,,,False
/Run_2/Psychotic retiree workplace/2119284.jpg,-1.0,2.0,-1.1574746668338776,1.503031700849533,True
/Run_2/Psychotic seniors army/cbd-and-psychosis2.jpg,2.0,2.0,,,False
/Run_2/Psychotic seniors garden/g7.jpg,0.0,1.0,,,False
/Run_2/Psychotic seniors wedding/6705fa6eb593642b8cc7127d258452bc.jpg,3.0,6.0,-0.03745932597666979,1.918302744626999,True
/Run_2/Psychotic soldiers conference/Military-soldier-708726_1280-1024x682.jpg,1.0,4.0,,,False
/Run_2/Psychotic soldiers movie/HDUW9aDBbj5OORxpzhxfQCG_9iPJV2qrB6OdU2kiWDtuOU7l1iB1jh2x1K5qqGUEJFiUiQ2sTkyjIZC4hKNvb_IXCckOEZKz9aij8P-vP4E.jpg,-3.0,5.0,-1.6994646191596985,2.1886068284511566,True
/Run_2/Psychotic soldiers movie/nZtII2HN13RsMML3s5vG8XT_AIxnue4x2tYsg5lAkoIaK7kk6yBpCphiuGnPDtEJhTbfT7jA0acBwEgrJI_GMVggEUCrUYry9kMQTD9kD2z4QlObG_hxPeQOJIe82D-9.jpg,-2.0,2.0,-1.0687628388404846,1.9694178700447083,True
/Run_2/Psychotic soldiers museum/LEAD-IMAGE-1-2048x1545.jpg,-2.0,4.0,,,False
/Run_2/Psychotic soldiers rally/33164568732_7d25b0d71c_k.jpg,-2.0,5.0,,,False
/Run_2/Psychotic soldiers theater/img_0025_web.jpg,1.0,2.0,,,False
/Run_2/Psychotic soldiers theater/str2_cnheroes_mt.jpg,-2.0,5.0,,,False
/Run_2/Psychotic soldiers war/9_262016_pakistan8201_c0-64-2896-1752_s885x516.jpg,-2.0,6.0,,,False
/Run_2/Psychotic soldiers work/82846_990x742-cb1408566977.jpg,-2.0,4.0,,,False
/Run_2/Psychotic soldiers work/The-101st-Airborne-military-force-posing-in-full-combat-uniform-for-the-Memorial-Day-workout.jpg,2.0,2.0,,,False
/Run_2/Psychotic students conference/PMHNPs.jpg,0.0,2.0,-0.5458340048789978,2.031008720397949,True
/Run_2/Psychotic students counseling/counselingaccreditation.jpg,-1.0,1.0,,,False
/Run_2/Psychotic students meeting/is_170605_medical_student_stress_800x600.jpg,-2.0,5.0,-1.4166626036167145,1.7636278867721558,True
/Run_2/Psychotic students playing/IMGP4040-1024x678.jpg,2.0,0.0,,,False
/Run_2/Psychotic students soccer/India_Protests_122319.jpg,0.0,1.0,,,False
/Run_2/Psychotic teenagers garden/DP_18.12_Hello-Braddon-CBR-July-18-e1544590678530.jpg,2.0,3.0,0.8051755428314209,1.8082821071147919,True
/Run_2/Psychotic teenagers hospital/iStock-1176308847.jpg,-1.0,2.0,-0.7697367668151855,1.9907798767089844,True
/Run_2/Psychotic teenagers museum/0225NYPOW01_J.jpg,-1.0,1.0,-0.493288055062294,1.8366110622882843,True
/Run_2/Psychotic teenagers sports/two_and_a_half_men.jpg,2.0,3.0,0.08027758821845055,1.7665427327156067,True
/Run_2/Psychotic thirty-something classroom/article-2306751-1936E286000005DC-527_1024x615_large.jpg,2.0,3.0,0.2863450348377228,1.813845545053482,True
/Run_2/Psychotic thirty-something protest/merlin_179324673_b3dbf7a1-7958-40ba-a979-48108844cbb1-videoSixteenByNine3000.jpg,-2.0,3.0,,,False
/Run_2/Psychotic thirty-something workplace/about-minn-1-2048x1134.jpg,3.0,1.0,,,False
/Run_2/Psychotic toddlers fighting/kid-mma-crying.jpg,-2.0,3.0,,,False
/Run_2/Psychotic twenty-something anniversary/p02j8jqw.jpg,-1.0,4.0,-0.8750751614570618,1.68410325050354,True
/Run_2/Psychotic twenty-something competition/strassmann2-2.jpg,-1.0,2.0,-1.3835310637950897,1.72401362657547,True
/Run_2/Psychotic twenty-something court of law/160620-wendell-noyes-home-in-2011-mbe-911p_192a0ccd8d61a79b82d58a70294e2662.nbcnews-ux-2880-1000.jpg,-2.0,3.0,,,False
/Run_2/Psychotic twenty-something holding/339551_10150262030046436_569021435_8117259_7503404_o.jpg,1.0,2.0,,,False
/Run_2/Psychotic twenty-something nature/zXZyh4KxykU-1024x662.jpg,-1.0,3.0,-0.3889962136745453,2.032953053712845,True
/Run_2/Psychotic youth meeting/0S7B0645-e1490994338355.jpg,3.0,2.0,,,False
/Run_2/Psychotic youth nursing home/dsc00343.jpg,1.0,2.0,,,False
/Run_2/Psychotic youth playing/4.48-psychosis.jpg,-2.0,4.0,,,False
/Run_2/Raging adolescents court of law/slide_204349_605952_free.jpg,-3.0,3.0,,,False
